Date,Weekday,Month,Ad Spend (10K yen),Weather,Temperature (C),Sales (10K yen)
2024-01-01,Mon,1,12.9,Sunny,2.2,82.5
2024-01-02,Tue,1,12.1,Sunny,4.2,84.3
2024-01-03,Wed,1,15.6,Sunny,-1.3,91.7
2024-01-04,Thu,1,8.8,Cloudy,2.4,64.2
2024-01-05,Fri,1,9.5,Sunny,3.9,75.2
2024-01-06,Sat,1,16.3,Rainy,-0.5,75.7
2024-01-07,Sun,1,6.6,Sunny,-0.8,59.9
2024-01-08,Mon,1,6.0,Cloudy,0.6,56.5
2024-01-09,Tue,1,9.5,Sunny,0.1,68.3
2024-01-10,Wed,1,16.5,Rainy,-0.0,67.6
2024-01-11,Thu,1,18.1,Sunny,1.7,102.3
2024-01-12,Fri,1,13.6,Sunny,1.9,76.8
2024-01-13,Sat,1,8.5,Cloudy,2.0,57.0
2024-01-14,Sun,1,19.5,Sunny,1.5,90.9
2024-01-15,Mon,1,10.6,Sunny,-1.6,66.1
2024-01-16,Tue,1,6.6,Cloudy,-1.6,49.5
2024-01-17,Wed,1,8.2,Cloudy,2.3,67.1
2024-01-18,Thu,1,7.2,Cloudy,-0.5,59.1
2024-01-19,Fri,1,19.2,Cloudy,-1.5,80.3
2024-01-20,Sat,1,13.6,Sunny,-1.8,80.5
2024-01-21,Sun,1,13.9,Sunny,2.3,86.2
2024-01-22,Mon,1,15.2,Rainy,2.9,63.6
2024-01-23,Tue,1,19.8,Cloudy,0.3,88.3
2024-01-24,Wed,1,16.6,Sunny,4.5,77.9
2024-01-25,Thu,1,11.2,Sunny,3.5,68.4
2024-01-26,Fri,1,18.2,Sunny,3.0,93.2
2024-01-27,Sat,1,10.6,Sunny,-0.8,73.8
2024-01-28,Sun,1,19.5,Sunny,-1.7,84.3
2024-01-29,Mon,1,17.2,Sunny,0.2,98.5
2024-01-30,Tue,1,10.7,Cloudy,3.7,80.0
2024-01-31,Wed,1,17.6,Cloudy,0.3,82.9
2024-02-01,Thu,2,12.6,Cloudy,1.8,75.3
2024-02-02,Fri,2,16.3,Sunny,6.0,81.5
2024-02-03,Sat,2,14.3,Cloudy,0.3,74.1
2024-02-04,Sun,2,16.6,Cloudy,1.2,70.3
2024-02-05,Mon,2,16.9,Cloudy,0.1,68.7
2024-02-06,Tue,2,15.0,Sunny,1.1,76.6
2024-02-07,Wed,2,9.1,Sunny,6.7,73.3
2024-02-08,Thu,2,11.1,Sunny,5.6,80.0
2024-02-09,Fri,2,19.4,Sunny,3.0,91.1
2024-02-10,Sat,2,16.6,Sunny,5.8,94.5
2024-02-11,Sun,2,15.3,Rainy,5.7,75.2
2024-02-12,Mon,2,19.2,Sunny,0.6,95.1
2024-02-13,Tue,2,7.1,Rainy,3.9,50.8
2024-02-14,Wed,2,9.9,Sunny,6.4,73.4
2024-02-15,Thu,2,5.2,Cloudy,3.6,60.7
2024-02-16,Fri,2,18.3,Rainy,3.0,80.1
2024-02-17,Sat,2,19.2,Rainy,3.5,80.6
2024-02-18,Sun,2,9.4,Sunny,2.0,72.2
2024-02-19,Mon,2,7.5,Rainy,1.5,47.1
2024-02-20,Tue,2,15.1,Sunny,3.4,94.9
2024-02-21,Wed,2,19.7,Sunny,3.3,94.5
